country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Romania,1988,ROU,22719092,1.44E+11,,,,,,,,,,8.287,15.596,8970.098,203.792,,,10.095,14.79,7100.123,161.308,,26.428,,75.322,9.768,1.852,14.018,33942.172,5.344,0.31,1.013,327.482,,,14414.404,-2.072,-6.467,13450.841,305.591,,42.468,,31.823,10.548,43.692,650.378,14.776,1923.161,19.617,5.666,31.823,10.548,43.692,650.378,14.776,1923.161,19.617,5.666,,,,0,0,0,0,0,0,0,-6.277,-13.138,196.168,,,8634.508,-1.943,-2.268,5036.626,114.428,,25.439,0,0,,0,0,0,0,0,3315.361,771.135,31.823,10.548,43.692,650.378,14.776,1923.161,19.617,5.666,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1989,ROU,22788042,1.36E+11,,,,,,,,,,-0.114,-0.233,8932.75,203.56,,,1.02,1.645,7150.812,162.953,,26.352,,75.851,9.819,0.174,1.342,33898.359,5.689,-0.394,-1.289,326.193,,,14314.219,-10.356,-31.646,12021.447,273.945,,42.227,,-7.431,-3.247,40.446,600.227,13.678,1774.865,18.033,5.236,-7.431,-3.247,40.446,600.227,13.678,1774.865,18.033,5.236,,,,0,0,0,0,0,0,0,3.115,6.11,202.279,,,8876.525,-2.195,-2.512,4911.15,111.915,,26.186,0,0,,0,0,0,0,0,3328.544,772.477,-7.431,-3.247,40.446,600.227,13.678,1774.865,18.033,5.236,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1990,ROU,22836234,1.28E+11,,,,,0,0,0,,,-28.248,-57.502,6395.881,146.058,810.116,18.5,-41.021,-66.845,4208.59,96.108,28.771,19.866,73.78,64.3,8.746,-4.824,-37.262,32195.119,5.746,2.82,9.198,335.391,988.342,22.57,14686.803,-2.735,-7.493,11667.98,266.453,35.101,45.618,,-16.574,-6.703,33.742,499.645,11.41,1477.573,17.745,4.589,-16.559,-6.698,33.748,499.645,11.41,1477.835,17.745,4.59,9.48,12.849,,0,0,0,0,0,0,0,8.77,17.739,220.018,517.598,11.82,9634.601,-15.453,-17.294,4143.489,94.622,18.383,29.926,0.003,0,,0.003,0,0.131,0,0,2815.701,735.215,-16.559,-6.698,33.748,499.645,11.41,1477.835,17.745,4.59,,0,0,0,0,0,0,0,,0.003,0.003,0,0,0.131,0,0
Romania,1991,ROU,22842488,1.14E+11,,,,,0,0,0,,,-16.532,-24.147,5337.03,121.911,683.376,15.61,-14.926,-14.345,3579.455,81.764,27.482,19.523,63.85,56.8,9.096,-15.066,-110.771,27336.961,5.473,-17.48,-58.626,276.766,896.137,20.47,12116.27,-12.454,-33.184,10212.044,233.268,36.039,44.322,,27.842,9.394,43.137,638.722,14.59,1888.435,25.687,6.908,27.818,9.388,43.137,638.722,14.59,1888.435,25.687,6.908,7.05,11.042,,0,0,0,0,0,0,0,-16.993,-37.387,182.631,268.36,6.13,7995.225,-13.864,-13.119,3568.045,81.503,10.792,29.247,0,0,-100,-0.003,0,0,0,0,2486.594,624.444,27.818,9.388,43.137,638.722,14.59,1888.435,25.687,6.908,,0,0,0,0,0,0,0,-100,-0.003,0,0,0,0,0,0
Romania,1992,ROU,22800964,1.08E+11,,,,,0,0,0,,,-1.542,-1.879,5264.32,120.032,804.352,18.34,4.506,3.685,3747.574,85.448,33.957,21.797,58.21,54.01,9.808,-11.814,-73.77,24151.34,5.088,-10.937,-30.27,246.495,853.911,19.47,10810.738,-12.194,-28.445,8983.096,204.823,36.049,44.762,,-19.797,-8.54,34.597,513.136,11.7,1517.338,21.663,6.283,-19.783,-8.533,34.603,513.136,11.7,1517.618,21.663,6.284,4.2,7.215,,0,0,0,0,0,0,0,-18.117,-33.087,149.544,197.36,4.5,6558.665,-2.583,-2.105,3482.222,79.398,8.332,27.157,0.006,0,,0.006,0,0.28,0,0.001,2368.76,550.674,-19.783,-8.533,34.603,513.136,11.7,1517.618,21.663,6.284,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1993,ROU,22721662,1.13E+11,,,,,0,0,0,,,-1.091,-1.31,5225.053,118.722,840.167,19.09,3.785,3.234,3902.997,88.683,34.483,22.182,57.23,55.36,10.343,-2.806,-15.452,23555.578,4.719,-3.864,-9.524,236.972,792.195,18,10429.331,-4.835,-9.903,8578.608,194.92,32.514,44.275,,9.128,3.158,37.755,562.019,12.77,1661.623,23.067,7.054,9.118,3.155,37.758,562.019,12.77,1661.764,23.067,7.055,1.87,3.268,,0,0,0,0,0,0,0,-5.198,-7.774,141.77,242.06,5.5,6239.429,1.494,1.186,3546.583,80.584,9.935,26.488,0.003,0,-50,-0.003,0,0.14,0,0.001,2436.441,535.222,9.118,3.155,37.758,562.019,12.77,1661.764,23.067,7.055,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1994,ROU,22632776,1.22E+11,,,,,0,0,0,,,0.144,0.171,5253.145,118.893,867.326,19.63,2.032,1.802,3997.963,90.485,35.665,23.55,55.76,55.04,10.902,-5.674,-30.371,22306.182,4.153,-8.917,-21.131,215.841,732.124,16.57,9536.656,-11.554,-22.522,7617.205,172.398,30.105,42.753,,2.177,0.822,38.577,576.597,13.05,1704.47,23.71,7.641,2.169,0.819,38.577,576.597,13.05,1704.47,23.71,7.641,0.72,1.291,,0,0,0,0,0,0,0,-7.216,-10.23,131.54,255.824,5.79,5811.913,0.649,0.523,3583.635,81.108,10.52,26.055,0,0,-100,-0.003,0,0,0,0,2431.871,504.851,2.169,0.819,38.577,576.597,13.05,1704.47,23.71,7.641,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1995,ROU,22533138,1.34E+11,,,,,0,0,0,,,3.348,3.981,5453.044,122.874,913.765,20.59,1.379,1.248,4071.006,91.733,34.869,22.147,59.35,59.05,10.643,9.894,49.952,24621.631,4.126,3.67,7.921,223.762,708.734,15.97,9930.374,-2.55,-4.396,7455.819,168.003,27.045,40.332,,27.955,10.784,49.361,740.687,16.69,2190.597,28.264,8.897,27.955,10.784,49.361,740.687,16.69,2190.597,28.264,8.897,0.3,0.505,,0,0,0,0,0,0,0,20.728,27.265,158.805,257.399,5.8,7047.617,-0.33,-0.267,3587.611,80.84,9.822,28.624,0,0,,0,0,0,0,0,2620.585,554.803,27.955,10.784,49.361,740.687,16.69,2190.597,28.264,8.897,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1996,ROU,22417872,1.44E+11,,,,,0,0,0,,,-0.071,-0.087,5477.218,122.788,913.111,20.47,2.242,2.056,4183.668,93.789,33.541,22.268,61.84,61.03,11.068,-0.613,-3.401,24596.516,3.819,0.927,2.075,225.837,745.387,16.71,10073.971,-4.719,-7.928,7140.53,160.075,27.38,40.957,,-5.619,-2.774,46.587,703.01,15.76,2078.135,25.823,8.449,2.684,1.159,50.52,765.015,17.15,2253.566,28.101,9.162,0.81,1.31,,3.933,3.933,62.004,1.39,175.431,2.278,0.713,-4.123,-6.548,152.257,298.869,6.7,6791.761,-1.424,-1.151,3554.698,79.689,10.978,27.613,0,0,,0,0,0,0,0,2722.381,551.402,-5.619,-2.774,46.587,703.01,15.76,2078.135,25.823,8.449,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1997,ROU,22289540,1.43E+11,,,,,0.449,0.01,0.018,,,-9.128,-11.208,5005.925,111.58,756.409,16.86,-18.123,-16.997,3445.192,76.792,29.725,21.321,56.94,56.72,10.838,-5.092,-28.076,23478.516,3.652,-17.921,-40.472,185.365,452.23,10.08,8316.243,-13.485,-21.586,6213.205,138.489,17.772,35.421,,11.133,5.187,51.774,785.57,17.51,2322.79,30.871,9.893,33.714,16.611,67.132,1028.285,22.92,3011.799,40.409,12.828,0.22,0.386,289.61,11.39,15.323,242.266,5.4,687.434,9.52,2.928,4.592,6.992,159.249,307.768,6.86,7144.546,-1.489,-1.186,3521.944,78.503,12.094,30.43,0.035,0.01,,0.035,0.449,1.575,0.018,0.007,2544.691,523.325,11.203,5.222,51.809,786.019,17.52,2324.365,30.889,9.9,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1998,ROU,22161240,1.42E+11,,,,,0.451,0.01,0.019,,,-15.725,-17.546,4243.184,94.034,653.844,14.49,-21.996,-16.891,2702.933,59.9,27.345,19.638,53.38,52.99,11.066,-8.5,-44.48,21607.326,3.369,-5.985,-11.094,174.271,458.458,10.16,7863.797,-6.369,-8.82,5851.162,129.669,19.173,36.394,,7.825,4.051,55.825,851.938,18.88,2519.038,35.629,11.658,5.572,3.787,70.919,1091.997,24.2,3200.128,45.669,14.81,0.39,0.731,-1.722,-0.264,15.059,239.608,5.31,679.506,10.021,3.145,-12.325,-19.628,139.621,186.813,4.14,6300.218,-2.919,-2.291,3438.95,76.211,7.813,29.158,0.035,0.01,0,0,0.451,1.584,0.019,0.007,2391.112,478.845,7.82,4.051,55.86,852.389,18.89,2520.622,35.648,11.666,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1999,ROU,22039006,1.46E+11,,,,,0,0,0,,,-13.069,-12.289,3709.12,81.745,666.092,14.68,-9.784,-5.861,2452.007,54.04,29.087,19.409,49.64,50.47,11.983,-12.044,-57.674,19110.252,2.875,-8.366,-14.58,159.692,382.957,8.44,7245.869,0.384,0.498,5906.21,130.167,16.723,37.916,,-3.12,-1.742,54.083,829.892,18.29,2453.982,36.239,12.841,-2.93,-2.086,68.833,1065.838,23.49,3123.223,46.543,16.343,-0.83,-1.672,-2.054,-0.309,14.749,235.945,5.2,669.241,10.303,3.502,-20.57,-28.719,110.901,175.144,3.86,5032.04,-2.655,-2.024,3366.203,74.188,7.648,26.332,0,0,-100,-0.035,0,0,0,0,2290.031,421.171,-3.176,-1.777,54.083,829.892,18.29,2453.982,36.239,12.841,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,2000,ROU,21919882,1.57E+11,,,,,0,0,0,,440.652,4.638,3.791,3902.228,85.536,863.143,18.92,20.593,11.128,2973.015,65.168,36.695,20.35,50.86,51.56,12.266,-0.199,-0.839,19175.828,2.68,-0.372,-0.595,159.097,410.586,9,7258.114,-2.003,-2.608,5819.34,127.559,17.455,37.85,22.72,-19.202,-10.385,43.698,674.274,14.78,1993.55,28.666,10.396,-13.854,-9.653,59.18,923.363,20.24,2699.826,39.255,14.079,-0.7,-1.376,4.963,0.732,15.481,249.089,5.46,706.276,10.59,3.683,5.065,5.618,116.519,155.11,3.4,5315.661,-1.442,-1.07,3335.685,73.118,6.594,27.721,0,0,,0,0,0,0,0,2352.202,420.332,-19.202,-10.385,43.698,674.274,14.78,1993.55,28.666,10.396,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,2001,ROU,21797588,1.71E+11,,,,,0,0,0,,454.155,3.416,2.922,4058.186,88.459,903.77,19.7,1.734,1.13,3041.53,66.298,36.788,20.809,52.24,53.55,12.597,1.136,4.773,19502.389,2.479,-3.655,-5.816,153.281,370.224,8.07,7032.028,-1.713,-2.185,5751.737,125.374,15.07,36.057,24.32,0.981,0.142,43.841,684.479,14.92,2011.26,27.862,10.313,0.667,0.014,59.193,934.507,20.37,2715.593,38.039,13.924,-1.31,-2.508,-0.183,-0.129,15.353,250.028,5.45,704.333,10.177,3.612,6.568,7.653,124.172,248.193,5.41,5696.582,-0.779,-0.57,3328.256,72.548,10.103,29.21,0,0,,0,0,0,0,0,2456.694,425.105,0.981,0.142,43.841,684.479,14.92,2011.26,27.862,10.313,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,2002,ROU,21653530,1.86E+11,,,,,0,0,0,,441.382,7.7,6.812,4399.762,95.27,937.953,20.31,6.987,4.632,3275.698,70.93,37.321,21.588,51.57,54.42,12.332,3.811,16.202,20380.363,2.376,3.406,5.221,158.502,414.251,8.97,7319.926,-1.681,-2.108,5692.651,123.266,16.483,35.917,24.02,7.525,2.995,46.836,741.219,16.05,2162.956,29.493,10.613,5.857,3.093,62.287,995.681,21.56,2876.509,39.618,14.114,-2.85,-5.526,1.23,0.089,15.441,254.462,5.51,713.111,10.125,3.499,0.866,1.076,125.248,165.331,3.58,5784.167,-2.661,-1.931,3261.24,70.617,6.578,28.381,0.01,0,,0.01,0,0.442,0,0.002,2513.216,441.307,7.545,3.005,46.845,741.219,16.05,2163.398,29.493,10.615,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,2003,ROU,21481322,1.99E+11,,,,,0,0,0,,488.877,11.91,11.347,4963.264,106.617,1086.525,23.34,7.235,5.132,3540.858,76.062,42.56,24.163,52.76,54.84,12.428,-0.014,-0.062,20540.846,2.215,8.076,12.8,171.302,451.555,9.7,7974.474,-1.608,-1.982,5646.009,121.284,17.688,38.823,26.81,-17.369,-8.383,38.453,617.28,13.26,1790.055,24.179,8.715,-15.741,-10.171,52.115,845.851,18.17,2426.082,33.133,11.811,-2.08,-3.942,-11.01,-1.788,13.653,228.571,4.91,635.582,8.953,3.094,-11.208,-14.038,111.209,168.984,3.63,5177.024,-2.997,-2.117,3188.849,68.501,6.619,25.204,0.01,0,0,0,0,0.446,0,0.002,2552.916,441.245,-17.366,-8.383,38.462,617.28,13.26,1790.5,24.179,8.717,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,2004,ROU,21289292,2.23E+11,,,,,0,0,0,,441.671,-1.665,-1.776,4924.629,104.842,1008.958,21.48,-3.684,-2.802,3441.162,73.26,38.024,22.925,55.31,56.49,12.352,3.644,16.08,21481.434,2.054,-5.377,-9.211,162.091,491.327,10.46,7613.734,-0.49,-0.594,5669.036,120.69,18.517,35.443,24.95,24.542,9.132,47.585,775.507,16.51,2235.148,29.226,10.405,21.45,10.823,62.939,1036.202,22.06,2956.366,39.051,13.762,-1.18,-2.133,13.086,1.688,15.341,260.694,5.55,720.618,9.825,3.355,14.606,16.243,127.453,116.96,2.49,5986.705,-3.141,-2.152,3116.55,66.349,4.408,27.869,0.013,0,33.333,0.003,0,0.6,0,0.003,2653.447,457.324,24.544,9.135,47.597,775.507,16.51,2235.748,29.226,10.408,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,2005,ROU,21092264,2.38E+11,,,,,0.474,0.01,0.017,,416.092,-4.635,-4.86,4740.229,99.982,1038.769,21.91,-8.01,-5.868,3195.079,67.391,36.879,21.816,56.51,59.41,12.963,0.212,0.971,21728.15,1.928,-0.101,-0.164,161.927,455.617,9.61,7677.068,-6.515,-7.864,5349.177,112.826,16.176,35.332,24.72,22.37,10.276,57.861,958.171,20.21,2743.233,34.018,12.625,16.782,10.205,73.144,1221.775,25.77,3467.799,43.377,15.96,-2.9,-5.132,0.126,-0.078,15.264,263.13,5.55,723.658,9.342,3.331,-3.303,-4.209,123.243,100.511,2.12,5843.053,-4.698,-3.117,2997.891,63.232,3.568,26.892,0.019,0.01,50,0.006,0.474,0.908,0.017,0.004,2816.672,458.296,22.377,10.283,57.88,958.645,20.22,2744.141,34.035,12.629,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,2006,ROU,20909406,2.68E+11,,,,,0,0,0,,448.804,13.274,13.272,5416.418,113.254,1202.808,25.15,11.823,7.968,3604.071,75.359,40.112,24.219,58.43,62.7,13.408,2.035,9.327,22364.223,1.746,1.979,3.204,165.13,565.774,11.83,7897.426,-1.473,-1.662,5316.459,111.164,18.868,35.313,28.14,-9.16,-5.631,52.23,878.074,18.36,2497.931,29.282,11.169,-6.888,-5.52,67.624,1147.331,23.99,3234.128,38.262,14.461,-4.27,-7.308,1.386,0.114,15.378,269.257,5.63,735.45,8.979,3.289,-1.322,-1.629,121.614,82.738,1.73,5816.252,-8.111,-5.129,2778.82,58.103,2.759,26.007,0.013,0,-33.333,-0.006,0,0.611,0,0.003,2998.65,467.623,-9.162,-5.634,52.246,878.074,18.36,2498.677,29.282,11.173,,0,0,0,0,0,0,0,,0.003,0.003,0,0,0.136,0,0.001
Romania,2007,ROU,20744226,2.97E+11,,,23.08,0.479,1.928,0.04,0.065,0.106,447.957,0.843,0.955,5505.565,114.209,1209.975,25.1,5.844,4.404,3845.053,79.763,40.694,25.313,59.59,61.68,13.67,-3.514,-16.431,21750.25,1.52,-10.118,-16.708,148.422,557.264,11.56,7154.858,-3.407,-3.787,5176.223,107.377,18.742,32.896,27.63,-13.02,-7.084,45.146,769.853,15.97,2176.306,25.892,10.006,0.828,-0.962,66.662,1143.451,23.72,3213.529,38.457,14.775,-2.09,-3.507,36.879,5.54,20.917,371.67,7.71,1008.348,12.5,4.636,0.234,0.285,121.899,62.668,1.3,5876.299,-5.024,-2.919,2660.227,55.184,2.108,27.017,0.112,0.04,775,0.099,1.928,5.386,0.065,0.025,2973.358,451.192,-10.229,-6.501,45.745,771.781,16.01,2205.181,25.957,10.139,,0,0,0,0,0,0,0,200,0.006,0.008,0,0,0.409,0,0.002
Romania,2008,ROU,20597516,3.31E+11,158.867,0.761,60.171,1.239,0.971,0.02,0.031,0.274,417.244,-3.784,-4.321,5334.977,109.887,1253.549,25.82,1.529,1.22,3931.661,80.982,39.754,24.287,60.7,64.95,14.355,0.278,1.255,21966.107,1.367,-4.721,-7.007,141.415,481.611,9.92,6865.61,-2.601,-2.793,5077.481,104.583,15.273,31.255,27.1,7.698,3.173,48.319,835.052,17.2,2345.863,26.482,10.679,22.725,13.258,79.92,1381.234,28.45,3880.085,43.803,17.664,-4.25,-7.002,45.622,9.354,30.271,545.211,11.23,1469.65,17.29,6.691,-0.553,-0.674,121.225,36.898,0.76,5885.436,-0.548,-0.302,2664.495,54.882,1.17,26.793,0.077,0.02,-31.429,-0.035,0.971,3.72,0.031,0.017,3153.293,452.447,12.016,3.904,49.649,836.023,17.22,2410.435,26.513,10.973,,0,0,0,0,0,0,0,66.667,0.006,0.014,0,0,0.682,0,0.003
Romania,2009,ROU,20466318,3.18E+11,48.036,0.595,89.645,1.835,0.489,0.01,0.017,0.464,395.288,-20.271,-22.276,4280.771,87.612,1062.233,21.74,-5.715,-4.628,3730.727,76.354,37.658,22.163,55.43,57.73,14.604,-12.63,-57.142,19314.918,1.241,-12.987,-18.365,123.049,372.808,7.63,6012.293,-0.602,-0.629,5079.272,103.954,13.217,31.128,22.82,-9.66,-4.937,43.382,758.808,15.53,2119.677,26.901,10.974,-1.848,-3.15,76.77,1333.899,27.3,3751.064,47.289,19.421,-2.3,-4.149,4.686,1.223,31.494,574.114,11.75,1538.816,20.353,7.967,-11.014,-13.352,107.874,51.792,1.06,5270.792,-4.683,-2.57,2555.992,52.312,1.836,27.289,0.032,0.01,-58.333,-0.045,0.489,1.56,0.017,0.008,2820.732,395.305,-5.82,-4.372,45.277,759.785,15.55,2212.248,26.936,11.454,,0.003,0.003,0,0,0.138,0,0.001,80,0.011,0.025,0.489,0.01,1.228,0.017,0.006
Romania,2010,ROU,20335212,3.27E+11,-27.806,-0.51,65.136,1.325,5.409,0.11,0.181,0.332,358.027,-6.525,-5.717,4027.24,81.895,1016.955,20.68,-10.08,-7.697,3376.298,68.658,34.12,20.528,58.34,60.61,15.193,0.918,3.628,19617.842,1.221,1.966,2.42,125.469,357.016,7.26,6170.037,-3.578,-3.72,4929.11,100.234,11.978,31.451,21.7,27.997,11.805,55.187,977.615,19.88,2713.856,32.8,13.834,14.1,11.907,88.678,1569.691,31.92,4360.798,52.665,22.229,-2.27,-3.891,-1.098,-0.537,30.957,571.423,11.62,1522.339,19.172,7.76,-4.619,-4.982,102.891,36.882,0.75,5059.767,-4.691,-2.454,2451.797,49.858,1.237,25.792,0.354,0.11,1010,0.322,5.409,17.425,0.181,0.089,2980.544,398.933,24.371,12.444,57.721,998.268,20.3,2838.458,33.493,14.469,100,0.003,0.006,0,0,0.276,0,0.001,3300,0.824,0.849,15.244,0.31,41.766,0.511,0.213
Romania,2011,ROU,20220286,3.41E+11,63.413,0.84,107.046,2.164,9.891,0.2,0.323,0.53,411.774,16.57,13.57,4721.251,95.465,1225.502,24.78,12.85,8.822,3831.805,77.48,39.968,23.36,60.09,62,15.171,2.442,9.742,20211.152,1.198,2.935,3.683,129.152,413.446,8.36,6387.236,0.559,0.561,4984.845,100.795,13.484,31.603,25.53,-25.927,-14.557,40.629,728.476,14.73,2009.342,23.758,9.942,-9.094,-10.326,78.352,1388.21,28.07,3874.927,45.274,19.172,-1.91,-3.179,1.069,0.14,31.097,581.1,11.75,1537.917,18.952,7.609,2.736,2.815,105.706,39.07,0.79,5227.738,-1.516,-0.756,2428.346,49.102,1.274,25.866,0.632,0.2,78.378,0.278,9.891,31.259,0.323,0.155,3066.228,408.675,-14.557,-10.466,47.255,807.11,16.32,2337.011,26.323,11.563,-50.5,-0.003,0.003,0,0,0.136,0,0.001,353.268,2.977,3.826,68.743,1.39,189.228,2.242,0.936
Romania,2012,ROU,20137112,3.39E+11,-6.63,-0.144,100.362,2.021,10.429,0.21,0.357,0.514,409.833,-7.814,-7.46,4370.307,88.005,1137.204,22.9,-4.743,-3.675,3665.149,73.806,38.959,22.395,59.03,58.78,14.958,-3.845,-15.715,19514.234,1.158,-2.951,-3.811,125.341,433.031,8.72,6224.378,0.183,0.185,5014.609,100.98,14.835,31.897,24.09,-18.074,-7.545,33.084,599.391,12.07,1642.946,20.534,8.419,-5.997,-5.14,73.212,1311.012,26.4,3635.669,44.913,18.631,0.25,0.424,-2.392,-0.928,30.169,569.595,11.47,1498.194,19.513,7.677,0.658,0.696,106.402,37.741,0.76,5283.881,-5.685,-2.791,2299.767,46.311,1.293,27.077,0.677,0.21,7.071,0.045,10.429,33.607,0.357,0.172,2918.989,392.96,-8.288,-4.212,43.043,741.417,14.93,2137.476,25.4,10.953,700,0.019,0.022,0.497,0.01,1.089,0.017,0.006,90.339,3.412,7.239,131.101,2.64,359.471,4.491,1.842
Romania,2013,ROU,20066550,3.54E+11,-12.013,-0.243,88.616,1.778,12.459,0.25,0.427,0.485,332.536,-22.328,-19.65,3406.442,68.356,844.191,16.94,-26.622,-19.649,2698.854,54.157,28.933,18.645,56.53,58.55,15.97,-6.703,-26.34,18270.229,1.035,-8.707,-10.914,114.427,461.464,9.26,5702.375,-0.951,-0.961,4984.364,100.019,15.816,31.211,19.47,22.605,7.234,40.318,745.519,14.96,2009.238,25.551,10.997,17.488,13.538,86.75,1583.232,31.77,4323.129,54.261,23.662,-2.02,-3.573,1.327,0.216,30.386,579.073,11.62,1514.241,19.846,8.288,-8.754,-9.314,97.088,28.904,0.58,4838.281,3.742,1.733,2394.21,48.044,0.991,26.482,0.804,0.25,18.868,0.128,12.459,40.088,0.427,0.219,2917.791,366.62,28.422,13.322,56.365,1004.159,20.15,2808.888,34.415,15.374,5150,1.123,1.145,20.93,0.42,57.044,0.717,0.312,71.212,5.08,12.319,225.25,4.52,613.902,7.72,3.36
Romania,2014,ROU,19995836,3.63E+11,-13.256,-0.236,77.141,1.543,25.005,0.5,0.767,0.405,303.114,-1.123,-0.768,3380.092,67.588,888.185,17.76,-4.457,-2.414,2587.693,51.743,27.243,17.763,58.06,65.19,17.132,3.788,13.886,19029.295,1.047,-4.978,-5.696,108.731,405.084,8.1,5437.694,1.924,1.924,5098.211,101.943,12.425,28.575,19.76,25.214,9.864,50.182,940.196,18.8,2509.621,28.839,13.188,14.629,13.244,99.995,1940.404,38.8,5000.775,59.518,26.279,-7.13,-12.28,0.492,-0.033,30.352,584.122,11.68,1517.934,17.917,7.977,7.318,7.105,104.193,26.506,0.53,5210.732,-1.912,-0.919,2356.729,47.125,0.813,27.383,1.612,0.5,100.397,0.808,25.005,80.62,0.767,0.424,3260.179,380.507,22.175,13.278,69.642,1356.282,27.12,3482.842,41.601,18.303,208.405,2.364,3.509,81.017,1.62,175.491,2.485,0.922,4.504,0.478,12.797,310.065,6.2,639.968,9.511,3.363
Romania,2015,ROU,19906078,3.77E+11,18.959,0.292,92.18,1.835,26.123,0.52,0.789,0.48,314.169,3.702,2.502,3521.014,70.09,910.777,18.13,5.908,3.057,2752.932,54.8,27.503,18.326,59.19,65.92,17.236,0.514,1.958,19213.441,1.014,-4.62,-5.023,103.708,471.715,9.39,5209.878,0.225,0.229,5132.716,102.172,14.245,27.116,20.71,-10.206,-5.39,44.792,835.423,16.63,2250.177,25.228,11.711,3.689,2.743,102.737,1900.425,37.83,5161.111,57.388,26.862,-6.73,-11.37,-0.305,-0.273,30.08,584.746,11.64,1511.08,17.658,7.865,1.666,1.736,105.929,28.634,0.57,5321.438,-1.209,-0.57,2338.727,46.555,0.865,27.696,1.673,0.52,3.762,0.061,26.123,84.03,0.789,0.437,3311.551,382.464,5.442,3.015,72.658,1315.679,26.19,3650.031,39.73,18.997,53.015,1.828,5.337,99.467,1.98,268.133,3.004,1.396,49.526,6.224,19.02,354.666,7.06,955.51,10.71,4.973
